,Dates,Close Ask,Close Bid,High Ask,High Bid,Low Ask,Low Bid,MidPrice
0,2019-05-16 09:05:00,3284.35,3283.35,3284.35,3283.35,3281.5,3280.5,3283.85
1,2019-05-16 09:55:00,3284.35,3283.35,3284.35,3283.35,3281.5,3280.5,3283.85
2,2019-05-16 10:45:00,3290.15,3289.15,3290.15,3289.15,3290.15,3289.15,3289.65
3,2019-05-16 11:35:00,3295.51,3295.51,3295.51,3295.51,3295.51,3295.51,3295.51
4,2019-05-16 12:25:00,3290.14,3290.14,3295.51,3290.14,3290.14,3290.14,3290.14
5,2019-05-16 13:15:00,3290.14,3290.14,3295.51,3290.14,3290.14,3290.14,3290.14
6,2019-05-16 14:05:00,3290.14,3290.14,3295.51,3290.14,3290.14,3290.14,3290.14
7,2019-05-16 14:55:00,3290.14,3290.14,3295.51,3290.14,3290.14,3290.14,3290.14
8,2019-05-16 15:45:00,3290.14,3290.14,3295.51,3290.14,3290.14,3290.14,3290.14
9,2019-05-16 16:35:00,3290.14,3290.14,3295.51,3290.14,3290.14,3290.14,3290.14
10,2019-05-16 17:25:00,3290.14,3290.14,3295.51,3290.14,3290.14,3290.14,3290.14
11,2019-05-16 18:15:00,3290.14,3290.14,3295.51,3290.14,3290.14,3290.14,3290.14
12,2019-05-16 19:05:00,3290.14,3290.14,3295.51,3290.14,3290.14,3290.14,3290.14
13,2019-05-16 19:55:00,3290.14,3290.14,3295.51,3290.14,3290.14,3290.14,3290.14
14,2019-05-16 20:45:00,3290.14,3290.14,3295.51,3290.14,3290.14,3290.14,3290.14
15,2019-05-16 21:35:00,3290.14,3290.14,3295.51,3290.14,3290.14,3290.14,3290.14
16,2019-05-16 22:25:00,3290.14,3290.14,3295.51,3290.14,3290.14,3290.14,3290.14
17,2019-05-16 23:15:00,3290.14,3290.14,3295.51,3290.14,3290.14,3290.14,3290.14
18,2019-05-17 00:05:00,3290.14,3290.14,3295.51,3290.14,3290.14,3290.14,3290.14
19,2019-05-17 00:55:00,3290.14,3290.14,3295.51,3290.14,3290.14,3290.14,3290.14
20,2019-05-17 01:45:00,3290.14,3290.14,3295.51,3290.14,3290.14,3290.14,3290.14
21,2019-05-17 02:35:00,3290.14,3290.14,3295.51,3290.14,3290.14,3290.14,3290.14
22,2019-05-17 03:25:00,3290.14,3290.14,3295.51,3290.14,3290.14,3290.14,3290.14
23,2019-05-17 04:15:00,3290.14,3290.14,3295.51,3290.14,3290.14,3290.14,3290.14
24,2019-05-17 05:05:00,3290.14,3290.14,3295.51,3290.14,3290.14,3290.14,3290.14
25,2019-05-17 05:55:00,3290.14,3290.14,3295.51,3290.14,3290.14,3290.14,3290.14
26,2019-05-17 06:45:00,3290.14,3290.14,3295.51,3290.14,3290.14,3290.14,3290.14
27,2019-05-17 07:35:00,3290.14,3290.14,3295.51,3290.14,3290.14,3290.14,3290.14
28,2019-05-17 08:25:00,3290.14,3290.14,3295.51,3290.14,3290.14,3290.14,3290.14
29,2019-05-17 09:15:00,3290.14,3290.14,3295.51,3290.14,3290.14,3290.14,3290.14
30,2019-05-17 10:05:00,3307.5,3306.5,3307.5,3306.5,3307.5,3306.5,3307.0
31,2019-05-17 10:55:00,3307.5,3306.5,3307.5,3306.5,3307.5,3306.5,3307.0
32,2019-05-17 11:45:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
33,2019-05-17 12:35:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
34,2019-05-17 13:25:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
35,2019-05-17 14:15:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
36,2019-05-17 15:05:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
37,2019-05-17 15:55:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
38,2019-05-17 16:45:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
39,2019-05-17 17:35:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
40,2019-05-17 18:25:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
41,2019-05-17 19:15:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
42,2019-05-17 20:05:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
43,2019-05-17 20:55:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
44,2019-05-17 21:45:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
45,2019-05-17 22:35:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
46,2019-05-17 23:25:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
47,2019-05-18 00:15:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
48,2019-05-18 01:05:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
49,2019-05-18 01:55:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
50,2019-05-18 02:45:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
51,2019-05-18 03:35:00,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27,3290.27
