,Dates,Close Ask,Close Bid,High Ask,High Bid,Low Ask,Low Bid,MidPrice
0,2019-05-16 09:05:00,3281.5,3280.5,3281.5,3280.5,3281.5,3280.5,3281.0
1,2019-05-16 09:25:00,3281.5,3280.5,3281.5,3280.5,3281.5,3280.5,3281.0
2,2019-05-16 09:45:00,3284.35,3283.35,3284.35,3283.35,3284.35,3283.35,3283.85
3,2019-05-16 10:05:00,3284.35,3283.35,3284.35,3283.35,3284.35,3283.35,3283.85
4,2019-05-16 10:25:00,3284.35,3283.35,3284.35,3283.35,3284.35,3283.35,3283.85
5,2019-05-16 10:45:00,3290.15,3289.15,3290.15,3289.15,3290.15,3289.15,3289.65
6,2019-05-16 11:05:00,3290.15,3289.15,3290.15,3289.15,3290.15,3289.15,3289.65
7,2019-05-16 11:25:00,3290.15,3289.15,3290.15,3289.15,3290.15,3289.15,3289.65
8,2019-05-16 11:45:00,3290.15,3289.15,3290.15,3289.15,3290.15,3289.15,3289.65
9,2019-05-16 12:05:00,3295.51,3295.51,3295.51,3295.51,3295.51,3295.51,3295.51
10,2019-05-16 12:25:00,3295.51,3295.51,3295.51,3295.51,3295.51,3295.51,3295.51
11,2019-05-16 12:45:00,3290.14,3290.14,3295.51,3290.14,3290.14,3290.14,3290.14
12,2019-05-16 13:05:00,3290.14,3290.14,3295.51,3290.14,3290.14,3290.14,3290.14
13,2019-05-16 13:25:00,3290.14,3290.14,3295.51,3290.14,3290.14,3290.14,3290.14
14,2019-05-16 13:45:00,3290.14,3290.14,3295.51,3290.14,3290.14,3290.14,3290.14
15,2019-05-16 14:05:00,3290.14,3290.14,3295.51,3290.14,3290.14,3290.14,3290.14
16,2019-05-16 14:25:00,3290.14,3290.14,3295.51,3290.14,3290.14,3290.14,3290.14
17,2019-05-16 14:45:00,3290.14,3290.14,3295.51,3290.14,3290.14,3290.14,3290.14
18,2019-05-16 15:05:00,3290.14,3290.14,3295.51,3290.14,3290.14,3290.14,3290.14
19,2019-05-16 15:25:00,3290.14,3290.14,3295.51,3290.14,3290.14,3290.14,3290.14
20,2019-05-16 15:45:00,3290.14,3290.14,3295.51,3290.14,3290.14,3290.14,3290.14
21,2019-05-16 16:05:00,3290.14,3290.14,3295.51,3290.14,3290.14,3290.14,3290.14
22,2019-05-16 16:25:00,3290.14,3290.14,3295.51,3290.14,3290.14,3290.14,3290.14
23,2019-05-16 16:45:00,3290.14,3290.14,3295.51,3290.14,3290.14,3290.14,3290.14
24,2019-05-16 17:05:00,3290.14,3290.14,3295.51,3290.14,3290.14,3290.14,3290.14
25,2019-05-16 17:25:00,3290.14,3290.14,3295.51,3290.14,3290.14,3290.14,3290.14
26,2019-05-16 17:45:00,3290.14,3290.14,3295.51,3290.14,3290.14,3290.14,3290.14
27,2019-05-16 18:05:00,3290.14,3290.14,3295.51,3290.14,3290.14,3290.14,3290.14
28,2019-05-16 18:25:00,3290.14,3290.14,3295.51,3290.14,3290.14,3290.14,3290.14
29,2019-05-16 18:45:00,3290.14,3290.14,3295.51,3290.14,3290.14,3290.14,3290.14
30,2019-05-16 19:05:00,3290.14,3290.14,3295.51,3290.14,3290.14,3290.14,3290.14
31,2019-05-16 19:25:00,3290.14,3290.14,3295.51,3290.14,3290.14,3290.14,3290.14
32,2019-05-16 19:45:00,3290.14,3290.14,3295.51,3290.14,3290.14,3290.14,3290.14
33,2019-05-16 20:05:00,3290.14,3290.14,3295.51,3290.14,3290.14,3290.14,3290.14
34,2019-05-16 20:25:00,3290.14,3290.14,3295.51,3290.14,3290.14,3290.14,3290.14
35,2019-05-16 20:45:00,3290.14,3290.14,3295.51,3290.14,3290.14,3290.14,3290.14
36,2019-05-16 21:05:00,3290.14,3290.14,3295.51,3290.14,3290.14,3290.14,3290.14
37,2019-05-16 21:25:00,3290.14,3290.14,3295.51,3290.14,3290.14,3290.14,3290.14
38,2019-05-16 21:45:00,3290.14,3290.14,3295.51,3290.14,3290.14,3290.14,3290.14
39,2019-05-16 22:05:00,3290.14,3290.14,3295.51,3290.14,3290.14,3290.14,3290.14
40,2019-05-16 22:25:00,3290.14,3290.14,3295.51,3290.14,3290.14,3290.14,3290.14
41,2019-05-16 22:45:00,3290.14,3290.14,3295.51,3290.14,3290.14,3290.14,3290.14
42,2019-05-16 23:05:00,3290.14,3290.14,3295.51,3290.14,3290.14,3290.14,3290.14
43,2019-05-16 23:25:00,3290.14,3290.14,3295.51,3290.14,3290.14,3290.14,3290.14
44,2019-05-16 23:45:00,3290.14,3290.14,3295.51,3290.14,3290.14,3290.14,3290.14
45,2019-05-17 00:05:00,3290.14,3290.14,3295.51,3290.14,3290.14,3290.14,3290.14
46,2019-05-17 00:25:00,3290.14,3290.14,3295.51,3290.14,3290.14,3290.14,3290.14
47,2019-05-17 00:45:00,3290.14,3290.14,3295.51,3290.14,3290.14,3290.14,3290.14
48,2019-05-17 01:05:00,3290.14,3290.14,3295.51,3290.14,3290.14,3290.14,3290.14
49,2019-05-17 01:25:00,3290.14,3290.14,3295.51,3290.14,3290.14,3290.14,3290.14
50,2019-05-17 01:45:00,3290.14,3290.14,3295.51,3290.14,3290.14,3290.14,3290.14
51,2019-05-17 02:05:00,3290.14,3290.14,3295.51,3290.14,3290.14,3290.14,3290.14
52,2019-05-17 02:25:00,3290.14,3290.14,3295.51,3290.14,3290.14,3290.14,3290.14
53,2019-05-17 02:45:00,3290.14,3290.14,3295.51,3290.14,3290.14,3290.14,3290.14
54,2019-05-17 03:05:00,3290.14,3290.14,3295.51,3290.14,3290.14,3290.14,3290.14
55,2019-05-17 03:25:00,3290.14,3290.14,3295.51,3290.14,3290.14,3290.14,3290.14
56,2019-05-17 03:45:00,3290.14,3290.14,3295.51,3290.14,3290.14,3290.14,3290.14
57,2019-05-17 04:05:00,3290.14,3290.14,3295.51,3290.14,3290.14,3290.14,3290.14
58,2019-05-17 04:25:00,3290.14,3290.14,3295.51,3290.14,3290.14,3290.14,3290.14
59,2019-05-17 04:45:00,3290.14,3290.14,3295.51,3290.14,3290.14,3290.14,3290.14
60,2019-05-17 05:05:00,3290.14,3290.14,3295.51,3290.14,3290.14,3290.14,3290.14
61,2019-05-17 05:25:00,3290.14,3290.14,3295.51,3290.14,3290.14,3290.14,3290.14
62,2019-05-17 05:45:00,3290.14,3290.14,3295.51,3290.14,3290.14,3290.14,3290.14
63,2019-05-17 06:05:00,3290.14,3290.14,3295.51,3290.14,3290.14,3290.14,3290.14
64,2019-05-17 06:25:00,3290.14,3290.14,3295.51,3290.14,3290.14,3290.14,3290.14
65,2019-05-17 06:45:00,3290.14,3290.14,3295.51,3290.14,3290.14,3290.14,3290.14
66,2019-05-17 07:05:00,3290.14,3290.14,3295.51,3290.14,3290.14,3290.14,3290.14
67,2019-05-17 07:25:00,3290.14,3290.14,3295.51,3290.14,3290.14,3290.14,3290.14
68,2019-05-17 07:45:00,3290.14,3290.14,3295.51,3290.14,3290.14,3290.14,3290.14
69,2019-05-17 08:05:00,3290.14,3290.14,3295.51,3290.14,3290.14,3290.14,3290.14
70,2019-05-17 08:25:00,3290.14,3290.14,3295.51,3290.14,3290.14,3290.14,3290.14
71,2019-05-17 08:45:00,3290.14,3290.14,3295.51,3290.14,3290.14,3290.14,3290.14
72,2019-05-17 09:05:00,3290.14,3290.14,3295.51,3290.14,3290.14,3290.14,3290.14
73,2019-05-17 09:25:00,3290.14,3290.14,3295.51,3290.14,3290.14,3290.14,3290.14
